data/keypoints_data/images/0802.png;700,279,1;662,207,1;719,198,1;757,273,1;750,236,0;714,166,1;771,155,1;808,228,1;1.92;0.55;21.2;355.29;142.77;58.55
data/keypoints_data/images/0803.png;526,182,1;470,128,1;464,180,0;518,233,1;459,224,1;403,168,1;400,220,1;453,275,1;-1.29;0.74;21.07;34.91;351.82;127.1
data/keypoints_data/images/0804.png;515,255,1;507,352,1;407,341,1;415,243,1;527,234,1;519,327,1;425,316,0;432,223,1;-1.05;-0.22;18.24;353.5;274.09;282.97
data/keypoints_data/images/0805.png;538,204,1;480,228,1;521,293,0;579,271,1;503,243,1;443,266,1;485,332,1;545,311,1;-0.75;-0.05;22.46;55.66;63.98;210.42
data/keypoints_data/images/0806.png;511,232,1;534,200,1;577,267,1;557,301,1;445,267,1;470,234,1;513,299,0;490,334,1;-0.73;-0.03;21.93;54.47;66.56;135
data/keypoints_data/images/0807.png;692,420,1;622,376,1;692,312,1;761,359,1;674,358,0;607,314,1;674,252,1;741,298,1;1.13;-0.73;18.35;320.13;118.83;39.05
data/keypoints_data/images/0808.png;507,259,1;573,268,1;617,218,1;551,211,0;480,192,1;548,199,1;593,150,1;526,144,1;-0.27;0.71;21.48;322.94;41.04;352.54
data/keypoints_data/images/0809.png;639,168,1;567,278,1;615,325,1;682,221,0;745,221,1;671,335,1;714,380,1;783,272,1;0.8;-0.08;13.72;22.23;24.11;243.79
data/keypoints_data/images/0810.png;395,249,1;381,295,1;279,207,1;285,155,1;488,152,1;468,202,1;369,118,0;381,61,1;-1.38;0.61;12.99;319.71;275.15;334.74
data/keypoints_data/images/0811.png;465,348,1;427,324,0;367,298,1;404,322,1;501,277,1;462,255,1;402,227,1;441,249,1;-1.74;-0.29;22.64;339.75;229.19;17.73
data/keypoints_data/images/0813.png;356,276,1;351,187,1;390,153,1;396,245,1;441,283,1;435,197,0;477,164,1;484,253,1;-1.64;0.47;18.95;341.56;148.5;94.97
data/keypoints_data/images/0814.png;930,372,1;899,199,1;990,213,1;1020,374,1;787,405,1;761,242,1;855,252,0;881,405,1;1.91;-0.26;10.82;3.15;43.23;103.63
data/keypoints_data/images/0815.png;391,363,0;370,465,1;430,410,1;450,306,1;283,315,1;255,417,1;311,358,1;337,253,1;-1.7;-0.75;14.01;330.47;142.5;298.02
data/keypoints_data/images/0816.png;724,205,1;652,205,1;725,289,0;798,294,1;646,301,1;578,296,1;654,379,1;725,390,1;0.91;-0.24;14.16;43.32;58.29;177.88
data/keypoints_data/images/0817.png;516,278,1;487,235,1;407,225,1;438,268,0;490,355,1;459,315,1;378,303,1;411,343,1;-1.39;-0.29;20.25;353.33;292.83;151.12
data/keypoints_data/images/0818.png;609,356,1;705,341,1;694,242,1;599,258,0;574,344,1;675,328,1;663,223,1;564,241,1;0.61;-0.26;17.37;283.01;335.26;44.61
data/keypoints_data/images/0819.png;773,96,1;805,258,1;823,281,1;793,132,0;940,58,1;976,223,1;979,249,1;947,98,0;1.88;0.55;11.03;8.31;13.94;281.96
data/keypoints_data/images/0820.png;465,260,1;572,252,1;588,322,1;485,329,1;473,182,1;576,174,1;591,245,1;492,252,0;-0.4;0.12;17.19;41.66;11.41;5.47
data/keypoints_data/images/0822.png;553,374,1;527,326,0;478,267,1;503,314,1;629,319,1;600,273,1;554,212,1;582,257,1;-0.2;-0.3;19.18;319.16;221.69;39.78
data/keypoints_data/images/0824.png;520,338,1;519,232,1;490,319,0;489,423,1;377,318,1;383,211,1;361,300,1;353,405,1;-0.98;-0.39;13.03;40.6;341;78.71
data/keypoints_data/images/0825.png;457,213,1;422,232,1;510,270,0;549,253,1;424,310,1;390,325,1;480,362,1;518,350,1;-1;-0.24;17.42;22.3;69.53;190.02
data/keypoints_data/images/0827.png;722,247,1;823,339,1;794,356,1;686,256,1;637,345,0;735,437,1;700,461,1;595,362,1;0.99;-0.61;12.81;4.38;199.01;222.15
data/keypoints_data/images/0829.png;586,289,1;665,241,0;693,207,1;610,256,1;643,372,1;721,322,1;752,292,1;670,343,1;0.93;-0.25;17.55;341.35;166.44;149.63
data/keypoints_data/images/0830.png;853,363,1;794,259,1;673,245,1;734,344,0;781,482,1;715,380,1;594,358,1;662,455,1;0.99;-0.62;11.61;354.44;314.03;136.75
data/keypoints_data/images/0831.png;845,359,0;710,335,1;749,370,1;895,394,1;877,220,1;741,194,1;784,217,1;931,244,1;1.62;-0.18;11.94;10.38;169.62;10
data/keypoints_data/images/0833.png;558,183,0;561,141,1;460,155,1;462,196,1;575,272,1;579,235,1;475,250,1;477,287,1;-0.53;0.49;17.81;8.23;264.54;158.5
data/keypoints_data/images/0835.png;325,254,0;366,373,1;490,285,1;442,168,1;224,195,1;263,320,1;394,224,1;347,101,1;-1.32;0.15;11.03;326.33;108.47;295.57
data/keypoints_data/images/0837.png;506,282,1;530,395,1;425,386,1;398,277,1;564,228,1;585,336,1;483,329,0;460,225,1;-0.64;-0.35;14.76;357.8;298.5;295.89
data/keypoints_data/images/0839.png;618,176,0;618,277,1;707,275,1;706,170,1;561,167,1;561,273,1;652,270,1;652,160,1;0.59;0.41;17.02;358.35;123.63;272.49
data/keypoints_data/images/0841.png;580,235,1;585,183,1;526,123,1;524,176,0;508,282,1;510,231,1;452,168,1;453,221,1;-0.59;0.67;19.43;317.82;301.93;133.65
data/keypoints_data/images/0842.png;562,274,1;496,224,1;531,145,1;599,194,1;613,262,1;549,215,0;583,139,1;650,186,1;0.01;0.65;19.65;303.68;135.4;77.57
data/keypoints_data/images/0843.png;513,319,1;427,306,1;443,213,1;528,228,1;478,309,0;396,297,1;411,208,1;493,222,0;-1.21;0.02;19.67;279.68;93.26;61.44
data/keypoints_data/images/0844.png;669,224,1;710,201,1;765,280,1;721,299,1;732,176,1;775,152,1;828,229,1;783,250,0;1.89;0.41;19.37;54.77;85.18;21.73
data/keypoints_data/images/0845.png;845,216,1;701,211,1;742,88,1;883,86,1;892,301,1;754,294,1;792,174,0;926,177,1;1.62;0.47;11.92;302.93;35.05;175.61
data/keypoints_data/images/0846.png;550,325,1;616,238,1;699,299,1;631,388,1;583,349,0;645,266,0;724,324,1;660,408,1;0.62;-0.56;16.78;33.21;118.6;108.12
data/keypoints_data/images/0847.png;551,321,1;632,166,1;664,161,1;588,303,1;402,236,1;480,82,1;524,85,1;452,225,0;-0.21;0.4;10.72;355.3;13.01;60.82
data/keypoints_data/images/0848.png;500,177,1;455,257,1;355,202,1;404,124,1;472,232,1;428,310,1;333,258,1;380,182,0;-1.43;0.43;16.49;331.18;267.37;236.11
data/keypoints_data/images/0850.png;858,265,1;880,305,1;752,269,1;722,228,1;904,131,1;923,179,1;795,147,0;769,98,1;1.81;0.44;12.87;345.01;293.01;342.62
data/keypoints_data/images/0851.png;747,468,1;789,465,1;937,427,1;884,433,0;711,325,1;750,309,1;897,274,1;847,292,0;1.63;-0.72;11.83;347.46;78.64;7.67
data/keypoints_data/images/0852.png;349,398,1;397,370,0;427,234,1;381,251,1;493,440,1;530,409,1;563,271,1;528,292,1;-0.76;-0.46;12.06;286.58;127.37;154.31
data/keypoints_data/images/0854.png;343,379,1;281,271,1;308,194,1;375,307,1;457,337,1;395,234,0;428,159,1;494,266,1;-1.37;-0.03;13.21;327.05;157.69;70.28
data/keypoints_data/images/0856.png;634,58,1;812,80,1;795,256,1;614,234,1;621,101,1;784,122,0;767,282,1;603,262,1;0.76;0.52;10.41;78.72;216.51;218.45
data/keypoints_data/images/0858.png;772,40,1;871,172,1;731,275,1;637,143,1;801,80,0;893,202,1;764,296,1;677,174,0;1.2;0.56;11.02;36.41;281.4;260.07
data/keypoints_data/images/0859.png;675,316,1;765,389,1;776,388,1;692,318,0;747,225,1;839,298,1;846,302,1;760,233,1;1.68;-0.39;15.89;3;12.3;321.38
data/keypoints_data/images/0860.png;336,481,1;160,507,1;137,439,1;330,412,1;315,327,0;146,350,0;123,270,1;307,247,1;-1.9;-0.64;10.07;331.71;174.61;351.72
data/keypoints_data/images/0861.png;628,233,1;739,245,1;727,350,1;614,337,1;631,272,0;736,283,1;724,384,1;617,371,1;0.96;-0.41;16.47;68.12;201.98;197.23
data/keypoints_data/images/0863.png;454,219,1;529,241,0;555,166,1;478,144,1;461,241,1;540,263,1;566,186,1;487,163,1;-0.77;0.75;21.89;293.1;125.9;222.87
data/keypoints_data/images/0864.png;700,258,1;632,215,1;656,59,1;721,112,1;567,254,1;492,212,1;517,63,1;589,114,0;0.24;0.67;11.65;284.94;36.01;83.19
data/keypoints_data/images/0866.png;883,230,0;882,92,1;713,105,1;723,242,1;904,328,1;904,184,1;721,198,1;731,340,1;1.38;0.29;10.57;4.24;274.52;125.84
data/keypoints_data/images/0867.png;294,164,1;270,191,1;334,295,1;354,262,0;393,108,1;375,132,1;438,238,1;452,208,1;-1.74;0.54;15.05;57.43;66.54;329.6
data/keypoints_data/images/0868.png;743,412,1;637,387,1;669,283,1;776,310,1;724,375,0;624,351,1;654,252,1;755,278,1;1.15;-0.61;16.49;291.43;131.41;41.22
data/keypoints_data/images/0869.png;698,131,1;707,215,0;719,249,1;710,161,1;607,145,1;618,228,1;627,263,1;615,175,1;0.98;0.74;19.47;22.53;176.11;260.93
data/keypoints_data/images/0870.png;425,191,1;390,234,1;381,300,1;416,257,0;501,219,1;469,262,1;458,329,1;490,284,1;-1.56;0.06;21.49;51.76;344.51;237.41
data/keypoints_data/images/0871.png;545,253,1;533,324,1;595,343,1;607,273,0;584,241,1;572,315,1;636,335,1;648,262,1;0.24;-0.38;23.88;16.01;60.83;278.72
data/keypoints_data/images/0873.png;667,241,1;682,331,0;778,321,1;765,230,1;657,275,1;673,369,1;774,359,1;760,263,1;1.47;-0.34;17.93;353.61;101.49;250.05
data/keypoints_data/images/0875.png;453,310,1;505,232,1;582,283,1;531,362,1;444,309,1;493,235,1;566,284,0;518,358,1;-0.66;-0.35;19.65;33.58;80.61;91.1
data/keypoints_data/images/0876.png;357,394,1;492,427,1;402,413,1;272,382,1;394,227,1;525,269,1;435,266,0;308,227,1;-1.08;-0.38;11.2;359.05;321.51;345.8
data/keypoints_data/images/0877.png;714,298,1;797,269,1;765,189,0;682,217,1;722,276,1;809,246,1;776,161,1;689,191,1;1.89;0.37;19.75;294.11;305.29;51.56
data/keypoints_data/images/0878.png;741,389,1;778,300,1;780,276,1;745,361,0;648,353,1;683,264,1;690,242,1;657,327,1;1.47;-0.51;18.48;346.79;7.75;68.39
data/keypoints_data/images/0879.png;519,270,0;480,330,1;550,367,1;588,306,1;525,230,1;485,291,1;558,329,1;597,267,1;-0.42;-0.42;22.11;27.19;100.44;304.05
data/keypoints_data/images/0880.png;487,209,1;323,266,1;263,192,1;418,141,1;508,353,1;353,412,1;294,331,1;440,279,0;-1.1;-0.05;10.65;334.2;329.26;201.03
data/keypoints_data/images/0881.png;591,450,1;564,310,0;555,275,1;584,425,1;734,422,1;704,283,0;708,245,1;740,395,1;0.5;-0.57;11.93;345.19;183;78.51
data/keypoints_data/images/0883.png;760,186,1;712,222,1;662,247,1;710,212,1;803,255,1;757,294,1;705,316,1;752,279,0;1.96;0.16;21.99;16.77;324.53;208.4
data/keypoints_data/images/0884.png;685,249,1;719,292,1;774,215,0;742,169,1;762,291,1;794,334,1;850,254,1;821,208,1;1.96;0.13;17.98;306.9;76.51;226.77
data/keypoints_data/images/0885.png;539,236,1;536,309,1;430,282,1;428,209,1;572,154,1;567,228,1;465,202,0;464,128,1;-0.64;0.41;16.06;346.15;278.6;319.33
data/keypoints_data/images/0886.png;482,249,1;402,297,0;418,398,1;501,352,1;401,219,1;319,270,1;334,375,1;418,326,1;-1.38;-0.39;15.29;60.71;157.7;299.85
data/keypoints_data/images/0887.png;674,201,1;634,278,1;593,220,1;635,142,1;599,192,0;558,265,1;516,209,1;558,134,1;0.25;0.62;18.76;324.45;212.31;278.82
data/keypoints_data/images/0888.png;359,285,1;336,291,1;416,243,1;443,235,1;411,373,1;385,374,1;464,325,0;493,321,1;-1.61;-0.42;18.3;329.86;67.22;184.68
data/keypoints_data/images/0889.png;705,307,1;687,231,1;611,248,1;629,324,0;699,314,1;681,235,1;602,253,1;620,332,1;1.03;-0.2;22.54;12.64;278.9;93.67
data/keypoints_data/images/0890.png;522,245,1;420,260,1;347,242,1;453,224,1;519,124,1;418,144,0;345,118,1;450,97,1;-1.1;0.66;14.37;351.63;210.54;352.77
data/keypoints_data/images/0891.png;760,227,1;721,298,0;726,349,1;766,276,1;676,196,1;639,268,1;640,318,1;679,244,1;1.38;-0.08;19.29;32.07;181.41;293.17
data/keypoints_data/images/0892.png;592,224,1;489,235,1;507,140,1;608,127,1;637,281,1;538,290,1;554,197,0;651,186,1;0;0.49;16.19;299.69;16.94;189.97
data/keypoints_data/images/0893.png;479,343,1;372,238,1;420,153,1;520,254,1;380,404,1;275,305,1;327,221,1;424,315,0;-1.17;-0.1;12.24;324.28;17.25;122.97
data/keypoints_data/images/0895.png;712,238,0;806,311,1;833,187,1;734,117,1;602,276,1;694,355,1;717,227,1;619,152,1;0.95;0.21;12.02;305.05;169.74;241.99
data/keypoints_data/images/0897.png;431,220,1;513,218,1;516,307,1;434,312,1;395,221,1;474,218,1;477,304,0;397,309,1;-1.32;0.01;20.23;87.75;42.57;71.4
data/keypoints_data/images/0899.png;599,234,1;493,311,1;427,226,1;529,153,1;627,294,1;527,367,1;464,285,1;560,215,0;-0.35;0.03;14.43;318.86;313.85;230.97
data/keypoints_data/images/0901.png;564,259,1;516,193,0;449,240,1;498,306,1;576,244,1;525,175,1;456,224,1;507,293,1;-0.72;0.27;21.34;34.94;255.17;78.18
data/keypoints_data/images/0903.png;642,256,1;719,247,1;727,324,1;651,332,1;643,259,0;717,251,0;725,325,0;651,333,0;1.49;-0.35;23.85;83.22;116.97;114.08
data/keypoints_data/images/0904.png;468,339,1;557,366,1;570,367,1;484,341,0;495,248,1;585,275,1;596,280,1;510,255,0;-0.42;-0.48;19.44;3.95;7.43;343.74
data/keypoints_data/images/0905.png;703,300,1;688,211,1;638,234,0;652,319,1;627,303,1;613,212,1;564,236,1;578,323,1;0.67;-0.03;19.82;14.02;327.58;91.46
data/keypoints_data/images/0906.png;391,308,1;432,220,1;574,217,1;526,302,1;359,190,1;397,98,1;535,99,1;491,188,0;-0.74;0.42;12.24;358.15;64.5;35.02
data/keypoints_data/images/0907.png;388,349,1;311,281,1;403,197,1;483,260,1;430,412,1;356,346,1;443,265,0;519,327,1;-1.24;-0.32;14.37;317.75;71.75;137.42
data/keypoints_data/images/0908.png;559,195,1;589,222,0;659,213,1;631,184,1;557,267,1;587,292,1;658,283,1;630,257,1;0.48;0.33;23.4;353.17;112;199.87
data/keypoints_data/images/0909.png;839,314,1;755,236,1;795,196,1;875,270,1;772,381,1;692,305,1;733,263,0;810,335,0;1.94;-0.21;16.48;337.44;29.3;132.26
data/keypoints_data/images/0910.png;549,341,1;491,270,1;557,228,1;616,302,1;580,296,0;525,228,1;589,186,1;646,257,1;-0.03;0.01;19.39;334.03;127.93;58.29
data/keypoints_data/images/0911.png;770,245,1;724,223,1;676,172,1;722,195,1;715,309,1;669,289,1;623,236,1;670,257,0;1.46;0.28;21.2;322.08;319.39;161.77
data/keypoints_data/images/0913.png;581,163,1;561,216,0;627,247,1;649,194,1;555,204,1;536,258,1;603,290,1;625,237,1;0.27;0.51;23.95;25.22;95.05;230.07
data/keypoints_data/images/0915.png;489,304,1;520,234,1;473,240,0;442,308,1;429,262,1;461,191,1;415,199,1;383,267,1;-1.49;0.17;22.23;3.38;321.25;59.24
data/keypoints_data/images/0917.png;528,203,1;367,246,1;334,93,1;491,50,1;553,244,1;405,283,1;374,142,0;518,103,1;-0.79;0.59;11.33;290.11;318.41;227.85
data/keypoints_data/images/0919.png;485,352,1;464,330,1;538,344,1;556,365,1;503,282,0;484,258,1;557,270,1;574,294,1;-0.68;-0.62;23.52;9.26;106.59;18.96
data/keypoints_data/images/0921.png;429,215,1;480,279,1;450,319,1;397,253,1;373,252,1;424,314,0;392,354,1;339,290,1;-1.94;-0.24;21.64;27.3;200.6;240.14
data/keypoints_data/images/0923.png;701,325,1;599,206,1;669,126,1;780,253,1;792,250,1;694,137,0;767,57,1;873,177,1;1.02;0.46;11.33;333.37;153.24;57.76
data/keypoints_data/images/0924.png;490,235,1;567,262,1;580,307,1;500,279,1;453,304,1;529,330,0;541,376,1;462,350,1;-0.65;-0.47;20.66;30.23;169.7;201.51
data/keypoints_data/images/0925.png;396,184,0;336,141,1;276,242,1;339,280,1;477,226,1;419,184,1;357,289,1;418,326,1;-1.67;0.26;15.44;59.52;261.12;139.98
data/keypoints_data/images/0926.png;516,328,1;434,346,1;429,277,1;510,259,1;538,372,1;458,389,1;454,321,0;531,304,1;-1.06;-0.72;21.62;306.21;350.81;201.37
data/keypoints_data/images/0927.png;592,222,1;533,284,1;560,248,1;621,184,1;522,159,0;462,219,1;485,179,1;548,117,1;-0.32;0.64;18.29;338.64;162.4;316.18
data/keypoints_data/images/0928.png;545,224,1;574,194,1;677,245,1;642,272,1;587,131,1;618,96,1;718,147,1;682,179,0;0.52;0.7;16.06;26.13;81.1;15.15
data/keypoints_data/images/0930.png;602,264,1;684,261,1;651,357,1;569,364,1;536,214,1;617,213,1;586,307,0;506,311,1;0.2;-0.2;16.5;62.91;321.41;2.78
data/keypoints_data/images/0932.png;317,112,1;408,176,1;293,245,1;204,176,1;332,216,0;418,280,1;310,350,1;225,280,1;-1.84;0.25;12.81;28.88;234.82;213.52
data/keypoints_data/images/0934.png;612,190,1;700,262,1;626,313,1;535,237,1;580,270,0;664,340,1;592,393,1;506,319,1;0.25;-0.22;15.12;24.16;224.11;221.74
data/keypoints_data/images/0935.png;788,324,1;822,261,1;792,343,1;758,407,1;680,278,1;718,218,1;693,301,0;655,362,1;1.48;-0.42;16.03;49.06;343.31;53.95
data/keypoints_data/images/0936.png;625,356,1;703,361,1;713,337,1;638,332,0;626,280,1;705,284,1;715,263,1;639,259,1;1.26;-0.57;23.03;344.99;11.76;356.69
data/keypoints_data/images/0937.png;633,352,1;544,354,1;524,296,1;616,293,1;642,283,1;556,285,0;537,226,1;626,223,1;0.14;-0.27;19.7;319.07;195.5;357.39
data/keypoints_data/images/0938.png;1000,218,1;988,331,1;911,218,1;928,107,1;862,260,0;843,369,1;763,264,1;788,156,1;1.95;0.15;11.22;318.08;228.58;249.13
data/keypoints_data/images/0939.png;650,278,0;728,229,1;654,188,1;576,240,1;661,366,1;743,319,1;667,280,1;585,331,1;0.78;-0.13;16.36;339.35;229.38;150.81
data/keypoints_data/images/0940.png;726,348,1;812,300,1;794,210,1;712,260,0;654,310,1;741,258,1;725,167,1;642,220,1;1.39;0.05;16.28;305.7;351.31;51.06
data/keypoints_data/images/0941.png;756,256,1;898,324,1;959,171,0;820,100,1;831,257,1;986,332,1;1051,163,1;901,85,1;1.84;0.3;10.11;293.64;73.89;268.75
data/keypoints_data/images/0943.png;533,141,1;548,172,0;654,154,1;646,121,1;549,250,1;563,276,1;671,258,1;664,231,1;0.28;0.57;16.02;350.44;94.66;193.29
data/keypoints_data/images/0945.png;730,218,1;664,172,1;744,200,1;812,245,1;677,325,1;614,274,1;695,298,0;760,347,1;1.21;0.04;15.55;12.53;50.35;154.86
data/keypoints_data/images/0946.png;765,188,1;730,145,1;668,274,0;698,326,1;622,130,1;597,91,1;538,224,1;557,273,1;0.49;0.38;11.78;61.6;302.03;44.27
data/keypoints_data/images/0947.png;441,341,1;372,313,1;387,240,1;458,267,1;476,321,1;409,294,0;425,223,1;493,249,1;-1.76;-0.21;22.72;294;144.99;56.13
data/keypoints_data/images/0948.png;317,109,1;143,168,1;175,207,0;333,153,1;376,277,1;200,338,1;228,362,1;387,306,1;-1.73;0.14;10.33;10.4;357.63;199.77
data/keypoints_data/images/0949.png;415,355,1;483,289,1;526,294,1;460,357,1;360,281,1;427,215,1;471,224,1;407,286,0;-1.33;-0.24;18.66;3.81;23.46;41.78
data/keypoints_data/images/0951.png;652,265,1;701,344,1;600,445,1;544,371,1;562,197,1;613,277,0;516,372,1;458,297,1;0.06;-0.39;12.44;43.49;257.31;309.98
data/keypoints_data/images/0952.png;528,257,1;496,366,1;404,473,1;431,364,1;383,170,1;361,283,0;261,383,1;277,269,1;-1.02;-0.32;10.26;34.5;216.96;307.19
data/keypoints_data/images/0953.png;616,221,1;632,235,0;722,283,1;711,271,1;565,317,1;584,326,0;673,374,1;659,368,1;0.69;-0.33;16.95;27.37;103.93;187.34
data/keypoints_data/images/0955.png;370,316,1;397,168,1;271,138,1;246,281,0;289,326,1;317,166,1;182,134,1;157,289,1;-1.89;0.24;11.61;347.06;293.01;92.19
data/keypoints_data/images/0956.png;428,269,1;504,266,1;469,258,0;395,261,1;429,184,1;506,183,1;470,178,1;396,179,1;-1.48;0.51;21.75;354.13;331.39;1.85
data/keypoints_data/images/0957.png;685,253,1;801,186,1;877,333,1;755,393,1;766,225,0;879,160,1;950,297,1;832,356,1;1.58;-0.07;11.57;63.02;104.18;63.78
data/keypoints_data/images/0958.png;554,322,0;561,379,1;663,365,1;651,308,0;541,239,1;548,294,1;653,279,1;642,225,1;0.29;-0.36;17.63;352;89.76;327.63
data/keypoints_data/images/0959.png;462,280,0;470,206,1;394,198,1;387,273,1;466,296,1;474,219,1;395,212,1;387,289,1;-1.84;0.23;23.24;354.68;262.59;101.75
data/keypoints_data/images/0960.png;553,167,1;621,209,1;605,277,1;535,235,1;505,202,1;572,242,0;555,309,1;486,269,1;-0.21;0.3;20.99;52.66;198.8;231.18
data/keypoints_data/images/0961.png;471,236,1;454,305,1;475,372,1;491,303,0;564,232,1;551,301,1;569,369,1;582,300,1;-0.54;-0.39;18.59;45.42;14.85;273.09
data/keypoints_data/images/0962.png;257,295,1;170,224,1;190,60,1;283,122,1;407,276,1;316,211,0;340,56,1;436,114,1;-1.55;0.54;10.27;294.37;151.53;76.68
data/keypoints_data/images/0964.png;469,362,1;386,418,1;265,434,1;345,375,1;423,225,1;345,287,0;223,295,1;300,229,1;-1.5;-0.42;11.89;2.53;226.41;334.74
data/keypoints_data/images/0966.png;667,360,1;764,416,1;773,404,1;681,351,0;721,263,1;820,318,1;826,312,1;732,260,1;1.61;-0.65;16.48;358.44;11.01;330.63
data/keypoints_data/images/0968.png;617,267,0;600,374,0;703,393,1;721,283,1;581,260,1;563,374,1;672,394,1;691,278,1;0.63;-0.56;15.92;8.48;110.03;273.28
data/keypoints_data/images/0970.png;753,308,0;734,356,1;767,284,1;786,238,1;671,271,0;648,317,1;679,245,1;701,201,1;1.57;-0.14;19.42;309.68;152.34;309.73
data/keypoints_data/images/0971.png;405,108,1;483,181,0;519,211,1;438,134,1;326,193,1;406,264,0;438,299,1;354,225,1;-1.28;0.53;15.28;16.97;158.77;219.78
data/keypoints_data/images/0973.png;654,230,1;643,295,1;593,257,1;603,193,1;712,210,1;699,274,1;649,237,0;660,174,1;1.04;0.4;23.44;330.56;313.51;288.36
data/keypoints_data/images/0976.png;320,168,1;370,241,0;447,263,1;398,188,1;251,250,1;306,322,1;382,348,1;329,274,1;-1.95;0.07;15.85;11.86;129.11;220.91
data/keypoints_data/images/0977.png;675,261,0;683,340,1;744,322,1;736,241,1;619,250,1;625,331,1;687,312,1;679,229,1;1.3;-0.25;21.44;346.03;134.84;277.81
data/keypoints_data/images/0978.png;500,222,1;568,265,0;639,232,1;571,186,1;491,304,1;561,346,1;634,315,1;564,270,1;-0.06;-0.03;18.11;340.18;129.61;207.94
data/keypoints_data/images/0979.png;584,254,1;646,307,1;651,219,0;592,164,1;678,223,1;738,278,1;741,188,1;683,131,1;0.84;0.4;16.41;303.6;7.83;299.09
data/keypoints_data/images/0980.png;777,279,1;705,176,1;801,115,1;875,222,1;819,233,0;752,136,1;844,76,1;914,178,1;1.91;0.7;14.4;334.11;130.51;65.09
data/keypoints_data/images/0982.png;836,277,1;715,201,1;743,192,1;874,275,1;909,156,0;789,79,1;823,60,1;954,143,1;1.72;0.61;12;358.69;174.27;31.7
data/keypoints_data/images/0983.png;530,431,1;576,336,0;560,200,1;511,289,1;696,447,1;731,349,1;722,210,1;685,302,1;0.32;-0.33;10.62;302.18;190.2;97.2
data/keypoints_data/images/0984.png;633,310,1;716,257,1;713,339,1;633,393,1;555,255,1;637,205,1;637,287,0;559,337,1;0.57;-0.3;16.2;48.8;2.28;43.65
data/keypoints_data/images/0985.png;838,254,1;737,280,1;703,322,1;800,296,0;882,358,1;779,387,1;743,424,1;841,396,1;1.92;-0.66;15.82;22.92;346.24;194.36
data/keypoints_data/images/0987.png;449,244,1;414,320,1;456,224,1;490,150,1;334,193,0;292,266,1;328,167,1;370,96,1;-1.36;0.43;13.59;314.89;150.02;305.22
data/keypoints_data/images/0988.png;670,304,1;655,226,1;620,249,0;634,324,1;597,309,1;583,230,1;550,253,1;564,330,1;0.46;-0.17;22.37;16.32;334.96;93.51
data/keypoints_data/images/0990.png;706,125,1;770,198,1;661,210,1;599,134,1;673,224,0;734,299,1;627,314,1;570,236,1;0.75;0.37;14.15;6.1;240.57;218.05
data/keypoints_data/images/0992.png;503,261,1;541,332,1;511,333,1;473,259,1;438,301,0;474,372,1;442,374,1;405,301,1;-1.19;-0.63;21.72;358.61;198.93;240.38
data/keypoints_data/images/0994.png;814,172,1;760,63,1;889,79,1;949,185,1;745,284,1;698,175,1;823,186,0;875,292,1;1.6;0.55;11.67;3.29;64.38;133.15
data/keypoints_data/images/0996.png;298,401,1;253,294,1;351,242,1;398,349,1;346,400,1;303,299,0;396,250,1;441,351,1;-1.94;-0.51;15.6;333.59;104.84;93.97
data/keypoints_data/images/0997.png;867,119,1;913,238,1;910,257,1;860,129,1;748,165,1;793,282,0;781,304,1;732,178,1;1.92;0.42;13.64;8.75;192.23;249.75
data/keypoints_data/images/0998.png;393,220,1;414,301,1;487,231,0;470,149,1;485,267,1;502,348,1;575,274,1;561,192,1;-0.73;0.14;15.24;321.81;50.8;240.73
data/keypoints_data/images/1000.png;593,267,1;615,315,0;700,300,1;682,250,1;598,343,1;620,389,1;708,374,1;689,326,1;0.87;-0.62;19.91;349.3;100.93;214.38
data/keypoints_data/images/1001.png;479,265,1;411,233,1;410,357,0;477,395,1;357,285,1;292,250,1;294,378,1;357,420,1;-1.38;-0.43;13.27;73.8;353.8;118.66
data/keypoints_data/images/1002.png;530,306,1;522,242,1;451,258,0;457,322,1;512,268,1;504,203,1;430,220,1;436,285,1;-1.2;0.02;23.53;12.48;277;59.33
data/keypoints_data/images/1003.png;731,228,0;714,293,1;736,251,1;753,184,1;655,203,1;636,268,1;655,225,1;674,158,1;1.47;0.46;21.65;329.88;167.46;291.04
data/keypoints_data/images/1004.png;642,252,0;680,216,1;590,171,1;556,210,1;613,335,1;650,302,1;557,257,1;524,293,1;0.29;0.1;17.72;334.77;259.1;157.26
data/keypoints_data/images/1006.png;521,281,1;489,299,1;545,245,1;579,225,1;581,348,1;546,364,1;600,309,0;637,291,1;-0.11;-0.35;20.55;321.23;54.97;196.76
data/keypoints_data/images/1008.png;606,230,1;691,248,1;680,333,1;594,315,1;584,253,1;665,270,0;654,351,1;572,334,1;0.67;-0.31;20.58;71.1;205.82;218.84
data/keypoints_data/images/1009.png;491,213,0;419,253,1;518,310,1;587,267,1;516,110,1;442,146,1;546,203,1;616,163,1;-0.44;0.45;14.39;27.04;114.81;337.46
data/keypoints_data/images/1010.png;297,234,1;293,98,1;374,-11,1;383,128,1;453,277,1;442,145,0;527,45,1;545,180,1;-0.89;0.72;10.18;327.48;139.89;106.8
data/keypoints_data/images/1011.png;165,329,1;269,276,1;379,358,1;275,405,1;200,216,1;299,161,1;402,244,1;302,293,0;-1.93;-0.14;12.18;32.93;48.37;24.7
